Timestamp,Power_kW
2024-01-01 15:30:00,2.2752879424599866
2024-01-01 15:45:00,1.6404891787397502
2024-01-01 16:00:00,3.50102291885716
2024-01-01 16:15:00,4.547982195235977
2024-01-01 16:30:00,2.352232467458386
2024-01-01 16:45:00,1.022247312486523
2024-01-01 17:00:00,1.5404581045758121
2024-01-01 17:15:00,3.7612273964487932
2024-01-01 17:30:00,2.310826915095203
2024-01-01 17:45:00,0.17462346307769314
2024-01-01 18:00:00,3.2394702009140213
2024-01-01 18:15:00,4.480276771517029
2024-01-01 18:30:00,3.023458559437151
2024-01-01 18:45:00,2.9734248969104358
2024-01-01 19:00:00,0.03654897722965233
2024-01-01 19:15:00,0.25562181442663817
2024-01-01 19:30:00,3.5678727841181743
2024-01-01 19:45:00,0.8853109141575572
2024-01-01 20:00:00,0.24424044269228423
2024-01-01 20:15:00,2.4134300615230355
2024-01-01 20:30:00,0.7829500770443052
2024-01-01 20:45:00,1.417797365678969
2024-01-01 21:00:00,1.173118296234195
2024-01-01 21:15:00,2.080931300746881
2024-01-01 21:30:00,1.4634675517728397
2024-01-01 21:45:00,1.6475802323317488
2024-01-01 22:00:00,2.493610180697038
2024-01-01 22:15:00,3.4225838355926737
2024-01-01 22:30:00,4.603051296147944
2024-01-01 22:45:00,0.9679868715810478
2024-01-01 23:00:00,4.259441816855578
2024-01-01 23:15:00,0.7919256669059911
2024-01-01 23:30:00,0.799610165412479
2024-01-01 23:45:00,0.5265734331106412
2024-01-02 00:00:00,0.04013237446274634
2024-01-02 00:15:00,1.1380132566430112
2024-01-02 00:30:00,2.7885209205002432
2024-01-02 00:45:00,0.3375567982149043
2024-01-02 01:00:00,1.4750209913177097
2024-01-02 01:15:00,0.7701261685165323
2024-01-02 01:30:00,4.489439201299543
2024-01-02 01:45:00,1.6629972155010628
2024-01-02 02:00:00,1.6836735134095349
2024-01-02 02:15:00,1.6343060308364914
2024-01-02 02:30:00,0.17587330317027713
2024-01-02 02:45:00,3.4839292092836196
2024-01-02 03:00:00,3.09534520981326
2024-01-02 03:15:00,4.8352851494595095
2024-01-02 03:30:00,3.6479303097009756
2024-01-02 03:45:00,4.185054937410561
2024-01-02 04:00:00,3.4558156512841887
2024-01-02 04:15:00,2.5261961921268172
2024-01-02 04:30:00,4.563744475305231
2024-01-02 04:45:00,2.132947780614132
2024-01-02 05:00:00,0.20894642815893202
2024-01-02 05:15:00,2.8407988093232444
2024-01-02 05:30:00,2.918097563843109
2024-01-02 05:45:00,3.463848714421776
2024-01-02 06:00:00,4.297429512693313
2024-01-02 06:15:00,1.8634994245469847
2024-01-02 06:30:00,3.6378854694289045
2024-01-02 06:45:00,2.704130273281131
2024-01-02 07:00:00,3.6895322319729287
2024-01-02 07:15:00,4.935491517813514
2024-01-02 07:30:00,2.205703126149332
2024-01-02 07:45:00,1.1575701869268085
2024-01-02 08:00:00,0.3768725833476817
2024-01-02 08:15:00,1.760209596703232
2024-01-02 08:30:00,1.2979942152099155
2024-01-02 08:45:00,0.810203527440001
2024-01-02 09:00:00,3.426442960773435
2024-01-02 09:15:00,4.205468751654356
2024-01-02 09:30:00,1.6082101266023725
2024-01-02 09:45:00,2.1776868034589087
2024-01-02 10:00:00,2.779000458645385
2024-01-02 10:15:00,3.040357317000444
2024-01-02 10:30:00,2.3173451167606847
2024-01-02 10:45:00,4.348933859873016
2024-01-02 11:00:00,3.6281936585882044
2024-01-02 11:15:00,2.782306026832154
2024-01-02 11:30:00,4.1028077566171
2024-01-02 11:45:00,4.545239905199535
2024-01-02 12:00:00,0.4650997159757649
2024-01-02 12:15:00,1.2676561956465722
2024-01-02 12:30:00,3.4669803098338816
2024-01-02 12:45:00,3.262334888581455
2024-01-02 13:00:00,0.49631809571611807
2024-01-02 13:15:00,4.785608920312506
2024-01-02 13:30:00,0.09483569386377551
2024-01-02 13:45:00,4.350466787486748
2024-01-02 14:00:00,0.7956348542360744
2024-01-02 14:15:00,2.062999693690678
2024-01-02 14:30:00,3.81768595500743
2024-01-02 14:45:00,4.6756322480767905
2024-01-02 15:00:00,1.609022882562751
2024-01-02 15:15:00,0.8444695025452648
2024-01-02 15:30:00,2.9751995143162997
2024-01-02 15:45:00,3.1342832232290583
2024-01-02 16:00:00,2.020059216325869
2024-01-02 16:15:00,3.753009504322166
2024-01-02 16:30:00,1.117553008593777
2024-01-02 16:45:00,0.5657472827456772
2024-01-02 17:00:00,2.505078254319472
2024-01-02 17:15:00,2.1676588515957946
2024-01-02 17:30:00,2.4471637725090067
2024-01-02 17:45:00,4.6029099240888245
2024-01-02 18:00:00,1.5763047734110451
2024-01-02 18:15:00,4.277331907160525
2024-01-02 18:30:00,1.483230643197048
2024-01-02 18:45:00,4.674256232731384
2024-01-02 19:00:00,4.405771049007768
2024-01-02 19:15:00,3.3631091410147627
2024-01-02 19:30:00,2.3715652494240356
2024-01-02 19:45:00,2.011880982258919
2024-01-02 20:00:00,3.5353366174616596
2024-01-02 20:15:00,3.196896697824907
2024-01-02 20:30:00,2.8047466419268527
2024-01-02 20:45:00,2.0416577540255294
2024-01-02 21:00:00,0.9956045168886039
2024-01-02 21:15:00,3.977161363002355
2024-01-02 21:30:00,1.7646591013240662
2024-01-02 21:45:00,1.807527153717442
2024-01-02 22:00:00,3.7924453827028652
2024-01-02 22:15:00,1.7378402551554908
2024-01-02 22:30:00,0.3510400804825743
2024-01-02 22:45:00,3.7291400723031427
2024-01-02 23:00:00,0.2874472866200966
2024-01-02 23:15:00,2.1241973458488017
2024-01-02 23:30:00,0.19599162141645227
2024-01-02 23:45:00,2.688307446127486
2024-01-03 00:00:00,3.555749492445445
2024-01-03 00:15:00,3.753141532473432
2024-01-03 00:30:00,1.7503017306190993
2024-01-03 00:45:00,3.2578036843294678
2024-01-03 01:00:00,4.698949575895863
2024-01-03 01:15:00,4.408907354784805
2024-01-03 01:30:00,4.151435377474915
2024-01-03 01:45:00,4.76400129529634
2024-01-03 02:00:00,1.2309517121973204
2024-01-03 02:15:00,4.255211377110668
2024-01-03 02:30:00,0.9248605035490264
2024-01-03 02:45:00,1.9463018025611771
2024-01-03 03:00:00,1.2748230377032699
2024-01-03 03:15:00,1.688402229484537
2024-01-03 03:30:00,0.6499474310817209
2024-01-03 03:45:00,1.8829964215143271
2024-01-03 04:00:00,2.4428373739874876
2024-01-03 04:15:00,2.723402443627473
2024-01-03 04:30:00,2.6261433292623932
2024-01-03 04:45:00,4.273851649555833
2024-01-03 05:00:00,2.9235046655420898
2024-01-03 05:15:00,1.1913151198639271
2024-01-03 05:30:00,1.2444534518260535
2024-01-03 05:45:00,1.851285262997373
2024-01-03 06:00:00,1.484487668367447
2024-01-03 06:15:00,2.1479603071292255
2024-01-03 06:30:00,2.937628369268845
2024-01-03 06:45:00,4.0225163379078595
2024-01-03 07:00:00,4.49100304367795
2024-01-03 07:15:00,1.6627780602103588
2024-01-03 07:30:00,2.2075957493772296
2024-01-03 07:45:00,3.4128230628903045
2024-01-03 08:00:00,1.5376667898403298
2024-01-03 08:15:00,1.5238292135165574
2024-01-03 08:30:00,1.7929885857600296
2024-01-03 08:45:00,4.355943352759714
2024-01-03 09:00:00,1.7007849732589944
2024-01-03 09:15:00,0.21361182889651376
2024-01-03 09:30:00,1.3381363443639254
2024-01-03 09:45:00,3.314538478648521
2024-01-03 10:00:00,0.012290417726696914
2024-01-03 10:15:00,3.9435629645639976
2024-01-03 10:30:00,0.04245112611705225
2024-01-03 10:45:00,2.922430381376979
2024-01-03 11:00:00,4.046349624851618
2024-01-03 11:15:00,2.2863166024915174
2024-01-03 11:30:00,3.6427038418605204
2024-01-03 11:45:00,0.53337305800598
2024-01-03 12:00:00,4.166686005908075
2024-01-03 12:15:00,1.2214123141240445
2024-01-03 12:30:00,1.154543305886636
2024-01-03 12:45:00,2.52004336601592
2024-01-03 13:00:00,2.860154739118282
2024-01-03 13:15:00,2.7199273366427716
2024-01-03 13:30:00,3.812000586457851
2024-01-03 13:45:00,1.4491215220003903
2024-01-03 14:00:00,1.725897613926158
2024-01-03 14:15:00,3.0754241475040556
2024-01-03 14:30:00,4.15950623663288
2024-01-03 14:45:00,3.174011005266843
2024-01-03 15:00:00,1.940101587475744
2024-01-03 15:15:00,4.699382409077099
2024-01-03 15:30:00,3.703224290724097
2024-01-03 15:45:00,3.523367332764523
2024-01-03 16:00:00,2.2688906373422135
2024-01-03 16:15:00,3.496926203041701
2024-01-03 16:30:00,4.676027088628722
2024-01-03 16:45:00,1.201609924294314
2024-01-03 17:00:00,4.350631560628018
2024-01-03 17:15:00,1.7374936308317444
2024-01-03 17:30:00,1.8028336886272134
2024-01-03 17:45:00,0.9760979523658357
2024-01-03 18:00:00,3.50803529640959
2024-01-03 18:15:00,0.3264797117436033
2024-01-03 18:30:00,2.053067166002558
2024-01-03 18:45:00,4.359248720617555
2024-01-03 19:00:00,4.6014864779053015
2024-01-03 19:15:00,2.684559127903647
2024-01-03 19:30:00,0.9277198312686713
2024-01-03 19:45:00,4.589437628029889
2024-01-03 20:00:00,1.0703071170408238
2024-01-03 20:15:00,0.28618215572004385
2024-01-03 20:30:00,4.558701910343305
2024-01-03 20:45:00,1.3339640835004591
2024-01-03 21:00:00,4.999010244395497
2024-01-03 21:15:00,3.3765387653129904
2024-01-03 21:30:00,0.029446791869527603
2024-01-03 21:45:00,2.769609323930657
2024-01-03 22:00:00,2.9665399359784725
2024-01-03 22:15:00,2.089828002841619
2024-01-03 22:30:00,3.106819315281192
2024-01-03 22:45:00,2.9642376741975234
2024-01-03 23:00:00,2.9780331782132703
2024-01-03 23:15:00,3.8041973702953302
2024-01-03 23:30:00,2.7060260026279987
2024-01-03 23:45:00,0.8436833348019533
2024-01-04 00:00:00,0.5670239976682038
2024-01-04 00:15:00,4.625483844544395
2024-01-04 00:30:00,1.6695845625916526
2024-01-04 00:45:00,1.5396754669877681
2024-01-04 01:00:00,4.232706152936503
2024-01-04 01:15:00,2.4495215490124442
2024-01-04 01:30:00,4.31768006088582
2024-01-04 01:45:00,2.0564085599751456
2024-01-04 02:00:00,0.7623237939278869
2024-01-04 02:15:00,3.235444898616116
2024-01-04 02:30:00,0.33694039897932687
2024-01-04 02:45:00,0.5282418670043836
2024-01-04 03:00:00,0.45038552701968454
2024-01-04 03:15:00,1.4937790058806981
2024-01-04 03:30:00,2.5215078365907493
2024-01-04 03:45:00,1.9704736245348375
2024-01-04 04:00:00,4.633222725334354
2024-01-04 04:15:00,4.245969034947009
2024-01-04 04:30:00,3.896071923688572
2024-01-04 04:45:00,2.245208706251034
2024-01-04 05:00:00,3.725350961462215
2024-01-04 05:15:00,2.109874156581296
2024-01-04 05:30:00,1.1966918331052345
2024-01-04 05:45:00,1.8287436917168227
2024-01-04 06:00:00,3.620731672827134
2024-01-04 06:15:00,2.995149209309971
2024-01-04 06:30:00,0.7765572514079128
2024-01-04 06:45:00,1.4291484507254104
2024-01-04 07:00:00,3.0856504432181326
2024-01-04 07:15:00,1.535684957745678
2024-01-04 07:30:00,2.9335605372131175
2024-01-04 07:45:00,2.8364146705492854
2024-01-04 08:00:00,4.554277690448894
2024-01-04 08:15:00,3.2807558496985383
2024-01-04 08:30:00,1.6069561911757095
2024-01-04 08:45:00,1.4269006450607573
2024-01-04 09:00:00,0.29318276326413656
2024-01-04 09:15:00,4.974863174404426
2024-01-04 09:30:00,2.323224549973873
2024-01-04 09:45:00,3.683594356351459
2024-01-04 10:00:00,0.3034938872616135
2024-01-04 10:15:00,1.2460066834665817
2024-01-04 10:30:00,0.7882499079731267
2024-01-04 10:45:00,4.667696588237451
2024-01-04 11:00:00,4.869042606966161
2024-01-04 11:15:00,3.4404267531939507
2024-01-04 11:30:00,4.07562819556736
2024-01-04 11:45:00,4.303391156424198
2024-01-04 12:00:00,2.9660276095048776
2024-01-04 12:15:00,2.4118087345562387
2024-01-04 12:30:00,0.4896934421969173
2024-01-04 12:45:00,0.8450484048007092
2024-01-04 13:00:00,1.907784978078742
2024-01-04 13:15:00,1.534117412960937
2024-01-04 13:30:00,4.081410504547852
2024-01-04 13:45:00,1.2440539229932412
2024-01-04 14:00:00,1.623180682787084
2024-01-04 14:15:00,0.735661274036319
2024-01-04 14:30:00,2.5137977870234933
2024-01-04 14:45:00,3.9004488226460645
2024-01-04 15:00:00,4.733787842332019
2024-01-04 15:15:00,0.4380183870163105
2024-01-04 15:30:00,3.929847706533039
2024-01-04 15:45:00,1.5229407536046333
2024-01-04 16:00:00,4.515419358217944
2024-01-04 16:15:00,1.2689920977408975
2024-01-04 16:30:00,3.6152472077538915
2024-01-04 16:45:00,3.076340417782515
2024-01-04 17:00:00,0.0145879780885253
2024-01-04 17:15:00,3.8684596559514346
2024-01-04 17:30:00,2.313628644940307
2024-01-04 17:45:00,1.1469803587943876
2024-01-04 18:00:00,0.9495213306174816
2024-01-04 18:15:00,2.2038032398695044
2024-01-04 18:30:00,3.5354180946420897
2024-01-04 18:45:00,3.5802381367172984
2024-01-04 19:00:00,0.56968216897121
2024-01-04 19:15:00,3.9385039730235265
2024-01-04 19:30:00,3.1688190867856685
2024-01-04 19:45:00,2.3993242803192736
2024-01-04 20:00:00,2.3690652961399072
2024-01-04 20:15:00,0.1322915792655564
2024-01-04 20:30:00,2.4252930539189568
2024-01-04 20:45:00,2.4739354539578717
2024-01-04 21:00:00,4.985882738789878
2024-01-04 21:15:00,1.9918413821276297
2024-01-04 21:30:00,2.614957593076048
2024-01-04 21:45:00,4.586812654814916
2024-01-04 22:00:00,2.117518409403146
2024-01-04 22:15:00,4.003207419068147
2024-01-04 22:30:00,0.8002733685280444
2024-01-04 22:45:00,3.993431065342158
2024-01-04 23:00:00,3.628475823759477
2024-01-04 23:15:00,4.089963188726211
2024-01-04 23:30:00,1.4796420976706413
2024-01-04 23:45:00,0.5821261662355599
2024-01-05 00:00:00,1.7408727761488116
2024-01-05 00:15:00,1.3313581308190585
2024-01-05 00:30:00,0.8944707853993841
2024-01-05 00:45:00,0.8402922894447232
2024-01-05 01:00:00,1.9990362465046843
2024-01-05 01:15:00,3.582963437516048
2024-01-05 01:30:00,0.15144878519192667
2024-01-05 01:45:00,2.5774177198353754
2024-01-05 02:00:00,1.7512514319860333
2024-01-05 02:15:00,3.155653163597467
2024-01-05 02:30:00,3.643344618087213
2024-01-05 02:45:00,0.5665555439316211
2024-01-05 03:00:00,3.1763921291766684
2024-01-05 03:15:00,1.2776827569000868
2024-01-05 03:30:00,0.034024766485197484
2024-01-05 03:45:00,1.1254878287488448
2024-01-05 04:00:00,0.6926289945132099
2024-01-05 04:15:00,2.4979219379898847
2024-01-05 04:30:00,0.8066826001815978
2024-01-05 04:45:00,4.884961476474231
2024-01-05 05:00:00,1.3051705535955218
2024-01-05 05:15:00,3.6656973967057773
2024-01-05 05:30:00,2.176806130095565
2024-01-05 05:45:00,4.288443784641012
2024-01-05 06:00:00,2.7992536514857735
2024-01-05 06:15:00,3.921842747866608
2024-01-05 06:30:00,4.796985391982589
2024-01-05 06:45:00,2.6785737980550377
2024-01-05 07:00:00,3.8541440238526112
2024-01-05 07:15:00,1.328732332506229
2024-01-05 07:30:00,0.2943363251678936
2024-01-05 07:45:00,2.2004847617376093
2024-01-05 08:00:00,0.9789823525460029
2024-01-05 08:15:00,2.613065924550284
2024-01-05 08:30:00,0.2609667539065109
2024-01-05 08:45:00,2.215567659917321
2024-01-05 09:00:00,3.2342975336458317
2024-01-05 09:15:00,4.10591158222519
2024-01-05 09:30:00,1.445888445477376
2024-01-05 09:45:00,4.540799849892639
2024-01-05 10:00:00,3.3742483961241665
2024-01-05 10:15:00,3.858009719438997
2024-01-05 10:30:00,4.832186927274229
2024-01-05 10:45:00,0.7326254923353372
2024-01-05 11:00:00,4.202502168165537
2024-01-05 11:15:00,2.076072458626918
2024-01-05 11:30:00,4.67966385912122
2024-01-05 11:45:00,2.1515310963234295
2024-01-05 12:00:00,4.854700619883266
2024-01-05 12:15:00,1.8080637565604665
2024-01-05 12:30:00,2.5555929659957197
2024-01-05 12:45:00,0.05113729079061801
2024-01-05 13:00:00,1.4345167117103812
2024-01-05 13:15:00,0.1388898432729719
2024-01-05 13:30:00,0.28835801457226107
2024-01-05 13:45:00,4.021536645215145
2024-01-05 14:00:00,0.4201377319256892
2024-01-05 14:15:00,1.804852737871228
2024-01-05 14:30:00,1.960990856654458
2024-01-05 14:45:00,0.10869659216664887
2024-01-05 15:00:00,0.8651778605253301
2024-01-05 15:15:00,2.5545624078534184
2024-01-05 15:30:00,2.8665450632085747
2024-01-05 15:45:00,4.1295242399027305
2024-01-05 16:00:00,2.9307879564702635
2024-01-05 16:15:00,0.890719498555019
2024-01-05 16:30:00,4.442487099023352
2024-01-05 16:45:00,4.565715351855113
2024-01-05 17:00:00,1.1180850023240507
2024-01-05 17:15:00,2.4572724783516495
2024-01-05 17:30:00,1.896767867453435
2024-01-05 17:45:00,4.395431223446567
2024-01-05 18:00:00,2.2660034569282974
2024-01-05 18:15:00,4.217431232135524
2024-01-05 18:30:00,1.9393838009655597
2024-01-05 18:45:00,2.4644270475882966
2024-01-05 19:00:00,1.7096308695910543
2024-01-05 19:15:00,1.0092327038524689
2024-01-05 19:30:00,4.928937771591341
2024-01-05 19:45:00,1.6670620494919706
2024-01-05 20:00:00,4.4044796601053005
2024-01-05 20:15:00,3.9801234180016065
2024-01-05 20:30:00,3.7833708082986806
2024-01-05 20:45:00,1.23911587143176
2024-01-05 21:00:00,0.3574462345827411
2024-01-05 21:15:00,4.513218890978703
2024-01-05 21:30:00,3.366103233736441
2024-01-05 21:45:00,0.3142304237052599
2024-01-05 22:00:00,0.699767187581818
2024-01-05 22:15:00,3.197593306923316
2024-01-05 22:30:00,2.095743934184278
2024-01-05 22:45:00,4.9545098369444345
2024-01-05 23:00:00,2.55489622042972
2024-01-05 23:15:00,4.782383763351346
2024-01-05 23:30:00,1.1977535690053656
2024-01-05 23:45:00,1.5850966568786948
2024-01-06 00:00:00,1.6526948122449032
2024-01-06 00:15:00,4.301981747709247
2024-01-06 00:30:00,1.486639407868585
2024-01-06 00:45:00,0.20706292570365745
2024-01-06 01:00:00,2.778840618353862
2024-01-06 01:15:00,1.505368595567172
2024-01-06 01:30:00,3.0917229025113078
2024-01-06 01:45:00,3.666810029649148
2024-01-06 02:00:00,0.6135444115909007
2024-01-06 02:15:00,0.7576910537052522
2024-01-06 02:30:00,0.08762406971209048
2024-01-06 02:45:00,2.957837002411436
2024-01-06 03:00:00,1.1101123919022997
2024-01-06 03:15:00,2.6418874778386976
2024-01-06 03:30:00,3.127048887948942
2024-01-06 03:45:00,2.4870657946529193
2024-01-06 04:00:00,0.05515223311153755
2024-01-06 04:15:00,0.4332168743380502
2024-01-06 04:30:00,2.1194559774984785
2024-01-06 04:45:00,1.609490016457033
2024-01-06 05:00:00,2.555389849498668
2024-01-06 05:15:00,4.5479174569990075
2024-01-06 05:30:00,2.342989661624441
2024-01-06 05:45:00,2.700324900077421
2024-01-06 06:00:00,4.257786691719703
2024-01-06 06:15:00,4.061455125929623
2024-01-06 06:30:00,3.4959634860107287
2024-01-06 06:45:00,3.991119465803867
2024-01-06 07:00:00,4.9134454808029915
2024-01-06 07:15:00,0.8832633824119605
2024-01-06 07:30:00,0.11927863464994932
2024-01-06 07:45:00,1.6280295086238858
2024-01-06 08:00:00,3.2161877038504687
2024-01-06 08:15:00,3.815091725913485
2024-01-06 08:30:00,1.6372079539125137
2024-01-06 08:45:00,3.1986210164351463
2024-01-06 09:00:00,2.112745454578204
2024-01-06 09:15:00,0.4991044472896537
2024-01-06 09:30:00,2.75768014797146
2024-01-06 09:45:00,2.258636961164426
2024-01-06 10:00:00,0.8693269301467196
2024-01-06 10:15:00,3.199900939539853
2024-01-06 10:30:00,1.0044013780490846
2024-01-06 10:45:00,1.0700880796656964
2024-01-06 11:00:00,3.2042427072775204
2024-01-06 11:15:00,2.9091959524327806
2024-01-06 11:30:00,3.358396780843887
2024-01-06 11:45:00,4.557478957358667
2024-01-06 12:00:00,4.998826907447295
2024-01-06 12:15:00,3.7847493591484374
2024-01-06 12:30:00,0.6163117136487258
2024-01-06 12:45:00,2.904219608805795
2024-01-06 13:00:00,4.014238297018964
2024-01-06 13:15:00,1.327160745007871
2024-01-06 13:30:00,1.107652041236899
2024-01-06 13:45:00,0.6971974082931246
2024-01-06 14:00:00,2.045672433875988
2024-01-06 14:15:00,4.581286255285358
2024-01-06 14:30:00,4.260064855035548
2024-01-06 14:45:00,0.10813008147703913
2024-01-06 15:00:00,4.854391543113519
2024-01-06 15:15:00,2.099883177123177
2024-01-06 15:30:00,2.8387802041068544
2024-01-06 15:45:00,2.030984695235816
2024-01-06 16:00:00,2.237508543045611
2024-01-06 16:15:00,1.662611970448978
2024-01-06 16:30:00,2.754595053622711
2024-01-06 16:45:00,0.6322415067615348
2024-01-06 17:00:00,2.9140833781406545
2024-01-06 17:15:00,1.6601913724319017
2024-01-06 17:30:00,1.0187742587920565
2024-01-06 17:45:00,3.864715597174718
2024-01-06 18:00:00,3.8043174377530757
2024-01-06 18:15:00,3.966691010613511
2024-01-06 18:30:00,4.377826765779567
2024-01-06 18:45:00,0.6579731248548113
2024-01-06 19:00:00,3.1363482296942795
2024-01-06 19:15:00,1.5988185580679655
2024-01-06 19:30:00,4.5177547912065705
2024-01-06 19:45:00,4.0482142254757765
2024-01-06 20:00:00,0.01666974264253097
2024-01-06 20:15:00,1.4906722466616513
2024-01-06 20:30:00,3.9631708470966274
2024-01-06 20:45:00,2.35678891603941
2024-01-06 21:00:00,2.1517164411653327
2024-01-06 21:15:00,4.204028114924928
2024-01-06 21:30:00,0.47146071742109985
2024-01-06 21:45:00,0.4789856625045534
2024-01-06 22:00:00,0.3720672176233083
2024-01-06 22:15:00,4.807370852363022
2024-01-06 22:30:00,2.81570938220155
2024-01-06 22:45:00,1.1930778730269853
2024-01-06 23:00:00,2.3184686547481803
2024-01-06 23:15:00,3.92908887897439
2024-01-06 23:30:00,1.6273295854031251
2024-01-06 23:45:00,0.23940871832970329
2024-01-07 00:00:00,3.0145179516501015
2024-01-07 00:15:00,2.8123723425667744
2024-01-07 00:30:00,1.4075619655405036
2024-01-07 00:45:00,3.703333021004614
2024-01-07 01:00:00,1.5066474208843685
2024-01-07 01:15:00,4.964525082336013
2024-01-07 01:30:00,0.3536763070238611
2024-01-07 01:45:00,0.4709000758421998
2024-01-07 02:00:00,3.0161100565822925
2024-01-07 02:15:00,2.5376252997784636
2024-01-07 02:30:00,0.44991304624648515
2024-01-07 02:45:00,0.49081846011118435
2024-01-07 03:00:00,2.0257273252485763
2024-01-07 03:15:00,3.1789391215126734
2024-01-07 03:30:00,3.4276220037812357
2024-01-07 03:45:00,3.508379127594212
2024-01-07 04:00:00,3.3115662878768837
2024-01-07 04:15:00,1.3273099980805094
2024-01-07 04:30:00,1.4490530299692308
2024-01-07 04:45:00,4.930276767973953
2024-01-07 05:00:00,3.2971998818546924
2024-01-07 05:15:00,3.4489459934709967
2024-01-07 05:30:00,1.8015431152653625
2024-01-07 05:45:00,1.4516979840373052
2024-01-07 06:00:00,3.2338465845206783
2024-01-07 06:15:00,4.324722918477736
2024-01-07 06:30:00,0.08889736947904975
2024-01-07 06:45:00,0.8845376957963486
2024-01-07 07:00:00,4.88085872735014
2024-01-07 07:15:00,3.869149684818563
2024-01-07 07:30:00,3.4190443052064587
2024-01-07 07:45:00,0.7954343722463414
2024-01-07 08:00:00,3.451244096423403
2024-01-07 08:15:00,0.42523111981580003
2024-01-07 08:30:00,4.858876600140446
2024-01-07 08:45:00,2.5895167495103757
2024-01-07 09:00:00,4.655440860858445
2024-01-07 09:15:00,4.311114714209695
2024-01-07 09:30:00,0.5890230138322285
2024-01-07 09:45:00,2.287264338570712
2024-01-07 10:00:00,0.8397618519430279
2024-01-07 10:15:00,4.489253170770237
2024-01-07 10:30:00,1.1235211354307217
2024-01-07 10:45:00,3.2273308815601496
2024-01-07 11:00:00,3.571478523674408
2024-01-07 11:15:00,4.9383816374389395
2024-01-07 11:30:00,3.593978675151965
2024-01-07 11:45:00,1.9627215542966634
2024-01-07 12:00:00,4.205252499171971
2024-01-07 12:15:00,2.5442799753384313
2024-01-07 12:30:00,3.5740656290139934
2024-01-07 12:45:00,3.028409997118023
2024-01-07 13:00:00,3.135271859115158
2024-01-07 13:15:00,1.7664929850997242
2024-01-07 13:30:00,2.1531326028697926
2024-01-07 13:45:00,1.1199766683312968
2024-01-07 14:00:00,4.645853108574555
2024-01-07 14:15:00,1.6589315808874114
2024-01-07 14:30:00,3.6925294985547867
2024-01-07 14:45:00,3.882849981571748
2024-01-07 15:00:00,0.5725451613506053
2024-01-07 15:15:00,2.310657147970262
2024-01-07 15:30:00,3.8342599702741462
2024-01-07 15:45:00,0.3403819936553556
2024-01-07 16:00:00,1.3343485311129
2024-01-07 16:15:00,0.977163459104213
2024-01-07 16:30:00,0.44563522391542376
2024-01-07 16:45:00,0.41048793846514003
2024-01-07 17:00:00,3.9906798107918457
2024-01-07 17:15:00,1.2979693773103052
2024-01-07 17:30:00,4.270457788835586
